timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-06 16:00:00,0.5054674306392394,0.0,0.5054674306392394,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-01-06 17:00:00,0.6764841375800603,0.0,0.6764841375800603,3.3708622664096977,0.20225173598458188,3.004464193973861
2026-01-06 18:00:00,0.6555876377198923,0.0,0.6555876377198923,3.453965588576102,0.2072379353145661,3.078534546339569
2026-01-06 19:00:00,0.6075856518281275,0.0,0.6075856518281275,3.676682491982064,0.2206009495189238,3.2770430906796655
2026-01-06 20:00:00,0.5554912206129534,0.0,0.5554912206129534,3.8595098007481514,0.23157058804488906,3.439997865884222
2026-01-06 21:00:00,0.4535780397050733,0.0,0.4535780397050733,4.108819767247363,0.24652918603484172,3.662208922981345
2026-01-06 22:00:00,0.3976872473986439,0.0,0.3976872473986439,4.381398663953166,0.2628839198371899,3.905159678740865
2026-01-06 23:00:00,0.3357678848169246,0.0,0.3357678848169246,4.401343461273103,0.26408060767638614,3.922936563308635
2026-01-07 00:00:00,0.27526053173559434,0.0,0.27526053173559434,4.221840285393672,0.25331041712362024,3.762944602198707
2026-01-07 01:00:00,0.2384474991242243,0.0,0.2384474991242243,3.945937255801211,0.23675623534807266,3.5170310323445575
2026-01-07 02:00:00,0.21588329821801297,0.0,0.21588329821801297,3.6999514221886565,0.22199708533131937,3.2977827893420635
2026-01-07 03:00:00,0.20451637420418206,0.0,0.20451637420418206,3.513799980535912,0.21082799883215472,3.131865200042878
2026-01-07 04:00:00,0.19948401916059644,0.0,0.19948401916059644,3.3575657348630736,0.2014539440917844,2.9926129375953483
2026-01-07 05:00:00,0.20892767100254173,0.0,0.20892767100254173,3.1980073563035782,0.1918804413782147,2.8503978610531893
2026-01-07 06:00:00,0.24264288179031546,0.0,0.24264288179031546,3.0517455092907078,0.18310473055744245,2.720034040889544
2026-01-07 07:00:00,0.3352785173670859,0.0,0.3352785173670859,2.95534565557768,0.17732073933466078,2.634112432145323
2026-01-07 08:00:00,0.3897258428933659,0.0,0.3897258428933659,2.8522975360913394,0.17113785216548036,2.5422651952118462
2026-01-07 09:00:00,0.4019256977504077,0.007306671193942038,0.3946190265564657,2.7791666125849046,0.16674999675509425,2.4770832851300235
2026-01-07 10:00:00,0.3696466063645705,0.010781745323197702,0.3588648610413728,2.7392770179450308,0.16435662107670182,2.441529515994484
2026-01-07 11:00:00,0.3405576272772546,0.030751127672092576,0.309806499605162,2.719332220625094,0.1631599332375056,2.423752631426714
2026-01-07 12:00:00,0.3438216667859341,0.005495370763363025,0.3383262960225711,2.6993874233051574,0.16196324539830942,2.405975746858944
2026-01-07 13:00:00,0.33155412418000973,0.0037783235226105214,0.3277758006573992,2.72265635351175,0.16335938121070498,2.426715445521342
2026-01-07 14:00:00,0.33798196278050685,0.005503566692913155,0.3324783960875937,2.7592218152649672,0.16555330891589803,2.4593064005622534
2026-01-07 15:00:00,0.381671184315793,0.0,0.381671184315793,2.799111409904841,0.16794668459429044,2.4948601696977932
2026-01-07 16:00:00,0.4964777597140263,0.0,0.4964777597140263,2.7791666125849046,0.16674999675509425,2.4770832851300235
2026-01-07 17:00:00,0.6706479801320342,0.0,0.6706479801320342,2.6661460944385955,0.1599687656663157,2.3763476059126614
2026-01-07 18:00:00,0.6485491447260132,0.0,0.6485491447260132,2.5065877158791,0.150395262952746,2.2341325293705023
2026-01-07 19:00:00,0.5962354962841198,0.0,0.5962354962841198,2.3935671977327915,0.14361403186396748,2.13339685015314
2026-01-07 20:00:00,0.5479904240200261,0.0,0.5479904240200261,2.277222546699827,0.1366333528019896,2.0296983568411497
2026-01-07 21:00:00,0.4499202362452927,0.0,0.4499202362452927,2.283870812473139,0.13703224874838832,2.0356239850304063
2026-01-07 22:00:00,0.39435723162973374,0.0,0.39435723162973374,2.4234843937126973,0.14540906362276182,2.160062177004795
2026-01-07 23:00:00,0.3339168290366115,0.0,0.3339168290366115,2.6096358353654416,0.15657815012192647,2.3259797663039805
2026-01-08 00:00:00,0.2719087295853412,0.0,0.2719087295853412,2.7326287521717183,0.16395772513030307,2.435603887805227
2026-01-08 01:00:00,0.23412384066245348,0.0,0.23412384066245348,2.7658700810382797,0.16595220486229678,2.4652320287515104
2026-01-08 02:00:00,0.21171998370822342,0.0,0.21171998370822342,2.7824907454715606,0.16694944472829362,2.480046099224652
2026-01-08 03:00:00,0.20151622734463775,0.0,0.20151622734463775,2.885538864957901,0.173132331897474,2.5718933361581287
2026-01-08 04:00:00,0.1980863334936911,0.0,0.1980863334936911,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-01-08 05:00:00,0.20957406573506926,0.0,0.20957406573506926,2.8755664662979328,0.17253398797787592,2.5630048938742442
2026-01-08 06:00:00,0.24650680628215846,0.0,0.24650680628215846,2.8921871307312137,0.1735312278438728,2.577818964347386
2026-01-08 07:00:00,0.34000805422825764,0.0,0.34000805422825764,2.965318054237649,0.1779190832542589,2.643000874429209
2026-01-08 08:00:00,0.38887810003959816,0.0,0.38887810003959816,3.0218283133108024,0.18130969879864814,2.6933687140378892
2026-01-08 09:00:00,0.3951271112792369,0.0012334873972947578,0.39389362388194216,2.981938718670929,0.1789163231202557,2.65781494490235
2026-01-08 10:00:00,0.3591603529643007,0.02798909941369833,0.3311712535506024,2.9254284595977746,0.17552570757586647,2.607447105293669
2026-01-08 11:00:00,0.3353395940189329,0.0542201719388935,0.28111942208003937,2.839001004544715,0.1703400602726829,2.530413938833333
2026-01-08 12:00:00,0.33490238122705757,0.023001876282443445,0.31190050494461413,2.7891390112448726,0.16734834067469231,2.485971727413908
2026-01-08 13:00:00,0.3268232451468912,0.05456849894477408,0.27225474620211715,2.799111409904841,0.16794668459429044,2.4948601696977932
2026-01-08 14:00:00,0.3415993776044003,0.018399861840044728,0.32319951576435557,2.842325137431371,0.17053950824588227,2.533376752927961
2026-01-08 15:00:00,0.38538590659552735,0.002290762309261693,0.3830951442862657,2.9187801938244626,0.17512681162946775,2.6015214771044124
2026-01-08 16:00:00,0.4935017269714199,0.0,0.4935017269714199,2.9919111173308974,0.17951466703985383,2.6667033871862347
2026-01-08 17:00:00,0.6580308638318269,0.0,0.6580308638318269,3.098283369703894,0.18589700218223362,2.7615134382143403
2026-01-08 18:00:00,0.6383013257537324,0.0,0.6383013257537324,3.23124868517014,0.1938749211102084,2.8800260019994726
2026-01-08 19:00:00,0.5908391245733634,0.0,0.5908391245733634,3.264490014036701,0.19586940084220206,2.9096541429457554
2026-01-08 20:00:00,0.5407770236150186,0.0,0.5407770236150186,3.27446241269667,0.19646774476180018,2.9185425852296407
2026-01-08 21:00:00,0.44386106814440424,0.0,0.44386106814440424,3.294407210016607,0.1976644326009964,2.9363194697974104
2026-01-08 22:00:00,0.3911492500247843,0.0,0.3911492500247843,3.3442692033164496,0.20065615219898694,2.9807616812168356
2026-01-08 23:00:00,0.3351458488211308,0.0,0.3351458488211308,3.4207242597095404,0.2052434555825724,3.048906405393286
2026-01-09 00:00:00,0.27295023236002386,0.0,0.27295023236002386,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-01-09 01:00:00,0.23387769456916652,0.0,0.23387769456916652,3.63679289734219,0.21820757384053138,3.2414893215441256
2026-01-09 02:00:00,0.21198950922570575,0.0,0.21198950922570575,3.5935791698156603,0.2156147501889396,3.202972738313958
2026-01-09 03:00:00,0.19866565320959637,0.0,0.19866565320959637,3.6168481000222528,0.21701088600133514,3.223712436976356
2026-01-09 04:00:00,0.19414701084573746,0.0,0.19414701084573746,3.646765296002158,0.21880591776012945,3.2503777638280105
2026-01-09 05:00:00,0.20268918616733173,0.0,0.20268918616733173,3.660061827548783,0.21960370965292697,3.262229020206524
2026-01-09 06:00:00,0.2363865266038978,0.0,0.2363865266038978,3.7431651497151868,0.22458990898291117,3.3362993725722316
2026-01-09 07:00:00,0.3265909300198327,0.0,0.3265909300198327,3.8595098007481514,0.23157058804488906,3.439997865884222
2026-01-09 08:00:00,0.3867370789737513,0.0,0.3867370789737513,3.8595098007481514,0.23157058804488906,3.439997865884222
2026-01-09 09:00:00,0.41017766342644596,0.017358978787178056,0.3928186846392679,3.7099238208486245,0.22259542925091746,3.306671231625948
2026-01-09 10:00:00,0.3855435558398165,0.052097426185409496,0.333446129654407,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-01-09 11:00:00,0.367397262228424,0.07263642563803849,0.29476083659038554,3.3575657348630736,0.2014539440917844,2.9926129375953483
2026-01-09 12:00:00,0.3734664666057587,0.07395187233083457,0.29951459427492416,3.247869349603421,0.19487216097620522,2.8948400724726144
2026-01-09 13:00:00,0.3675440174999959,0.05658879557888143,0.31095522192111447,3.237896950943453,0.19427381705660715,2.8859516301887296
2026-01-09 14:00:00,0.37678864744823753,0.03007496348420674,0.3467136839640308,3.3176761402232,0.19906056841339195,2.9570591684598084
2026-01-09 15:00:00,0.41236923495254,0.0026677750685677325,0.4097014598839723,3.4007794623896035,0.20404676774337618,3.031129520825516
2026-01-09 16:00:00,0.5013239455150479,0.0,0.5013239455150479,3.513799980535912,0.21082799883215472,3.131865200042878
2026-01-09 17:00:00,0.6470012747991858,0.0,0.6470012747991858,3.5403930436291624,0.2124235826177497,3.1555677127999053
2026-01-09 18:00:00,0.6300429966749616,0.0,0.6300429966749616,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-01-09 19:00:00,0.5697954996737316,0.0,0.5697954996737316,3.6866548906420316,0.22119929343852188,3.28593153296355
2026-01-09 20:00:00,0.5185473426116837,0.0,0.5185473426116837,3.7132479537352814,0.22279487722411687,3.309634045720577
2026-01-09 21:00:00,0.42291120081370587,0.0,0.42291120081370587,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-01-09 22:00:00,0.3774770436846283,0.0,0.3774770436846283,3.7963512759016846,0.22778107655410107,3.383704398086284
2026-01-09 23:00:00,0.334077051230327,0.0,0.334077051230327,3.856185667861495,0.23137114007168968,3.4370350517895933
2026-01-10 00:00:00,0.27818662688521695,0.0,0.27818662688521695,3.9060476611613373,0.2343628596696802,3.4814772632090176
2026-01-10 01:00:00,0.2384351363046073,0.0,0.2384351363046073,3.9193441927079626,0.23516065156247776,3.4933285195875317
2026-01-10 02:00:00,0.21258241397738017,0.0,0.21258241397738017,3.9359648571412422,0.23615789142847451,3.508142590060672
2026-01-10 03:00:00,0.19891804153201328,0.0,0.19891804153201328,4.012419913534334,0.24074519481206,3.5762873142371236
2026-01-10 04:00:00,0.1947735765648242,0.0,0.1947735765648242,4.10217150147405,0.24613029008844298,3.656283294792088
2026-01-10 05:00:00,0.19777298910748078,0.0,0.19777298910748078,4.048985375287551,0.24293912251725305,3.608878269278035
