timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-01 21:00:00,0.47395658295190046,0.0,0.47395658295190046,1.7196252958759422,0.0,1.869157930299937
2026-01-01 22:00:00,0.4147393232819498,0.0,0.4147393232819498,1.750075166361232,0.0,1.9022556156100348
2026-01-01 23:00:00,0.3479510880191271,0.0,0.3479510880191271,1.7554486729174594,0.0,1.9080963836059341
2026-01-02 00:00:00,0.3039617903561352,0.0,0.3039617903561352,1.7267899712842454,0.0,1.8769456209611364
2026-01-02 01:00:00,0.2586777297107945,0.0,0.2586777297107945,1.703504776207259,0.0,1.8516356263122382
2026-01-02 02:00:00,0.23098799497914776,0.0,0.23098799497914776,1.7106694516155627,0.0,1.8594233169734375
2026-01-02 03:00:00,0.21392598462847676,0.0,0.21392598462847676,1.7447016598050045,0.0,1.8964148476141354
2026-01-02 04:00:00,0.20965118395896024,0.0,0.20965118395896024,1.7572398417695358,0.0,1.9100433062712345
2026-01-02 05:00:00,0.21758478557366417,0.0,0.21758478557366417,1.7679868548819908,0.0,1.9217248422630335
2026-01-02 06:00:00,0.24841030462164623,0.0,0.24841030462164623,1.8020190630714328,0.0,1.9587163729037311
2026-01-02 07:00:00,0.3341108578236381,0.0,0.3341108578236381,1.7769426991423705,0.0,1.931459455589533
2026-01-02 08:00:00,0.41140361746788334,0.0,0.41140361746788334,1.7930632188110531,0.0,1.9489817595772316
2026-01-02 09:00:00,0.45185266330821994,0.03442912285494049,0.41742354045327945,1.7894808811069014,0.0,1.9450879142466317
2026-01-02 10:00:00,0.4245162536074357,0.032382923990651125,0.3921333296167846,1.7554486729174594,0.0,1.9080963836059341
2026-01-02 11:00:00,0.39937187364769544,0.036877253639001004,0.3624946200086944,1.7160429581717904,0.0,1.8652640849693372
2026-01-02 12:00:00,0.4125891191420496,0.04984869286797833,0.36274042627407127,1.6963401007989554,0.0,1.8438479356510384
2026-01-02 13:00:00,0.4076727486575184,0.03975472079190795,0.36791802786561045,1.7196252958759422,0.0,1.869157930299937
2026-01-02 14:00:00,0.42197787306837786,0.014369066131817832,0.40760880693656004,1.7518663352133077,0.0,1.9042025382753345
2026-01-02 15:00:00,0.4606765564348115,0.0,0.4606765564348115,1.8342601024087983,0.0,1.9937609808791286
2026-01-02 16:00:00,0.5652545852036955,0.0,0.5652545852036955,1.8897863368231502,0.0,2.054115583503424
2026-01-02 17:00:00,0.7340731647982885,0.0,0.7340731647982885,1.8790393237106955,0.0,2.0424340475116254
2026-01-02 18:00:00,0.7121668489751052,0.0,0.7121668489751052,1.9327743892729716,0.0,2.100841727470621
2026-01-02 19:00:00,0.642217260749327,0.0,0.642217260749327,1.9130715319001368,0.0,2.0794255781523225
2026-01-02 20:00:00,0.5829628101812155,0.0,0.5829628101812155,1.8915775056752266,0.0,2.0560625061687245
2026-01-02 21:00:00,0.4755000699085991,0.0,0.4755000699085991,1.8879951679710747,0.0,2.0521686608381247
2026-01-02 22:00:00,0.4251973612143175,0.0,0.4251973612143175,1.9166538696042887,0.0,2.0833194234829224
2026-01-02 23:00:00,0.3765264669494528,0.0,0.3765264669494528,1.9309832204208957,0.0,2.0988948048053215
2026-01-03 00:00:00,0.3214933511597737,0.0,0.3214933511597737,1.9578507532020337,0.0,2.128098644784819
2026-01-03 01:00:00,0.27861052504424066,0.0,0.27861052504424066,1.973971272870717,0.0,2.1456209487725184
2026-01-03 02:00:00,0.2450188228165876,0.0,0.2450188228165876,1.9829271171310963,0.0,2.1553555620990177
2026-01-03 03:00:00,0.22380288852643374,0.0,0.22380288852643374,2.029497507285069,0.0,2.2059755513968144
2026-01-03 04:00:00,0.21426536473249908,0.0,0.21426536473249908,2.02054166302469,0.0,2.1962409380703147
2026-01-03 05:00:00,0.21536486491589862,0.0,0.21536486491589862,2.0259151695809177,0.0,2.202081706066215
2026-01-03 06:00:00,0.2301837082331678,0.0,0.2301837082331678,2.034871013841297,0.0,2.2118163193927143
2026-01-03 07:00:00,0.26924966620569324,0.0,0.26924966620569324,2.0097946499122346,0.0,2.1845594020785155
2026-01-03 08:00:00,0.3427999435941735,0.0,0.3427999435941735,1.973971272870717,0.0,2.1456209487725184
2026-01-03 09:00:00,0.40718926853094545,0.03964510299560673,0.3675441655353387,1.9005333499356059,0.0,2.065797119495224
2026-01-03 10:00:00,0.42132237379584425,0.09508430347494712,0.32623807032089713,1.8163484138880392,0.0,1.9742917542261296
2026-01-03 11:00:00,0.41394200660229163,0.13829198485034339,0.27565002175194825,1.7447016598050045,0.0,1.8964148476141354
2026-01-03 12:00:00,0.4304995933920402,0.13939729762971398,0.2911022957623262,1.717834127023866,0.0,1.8672110076346369
2026-01-03 13:00:00,0.4286701936615282,0.08730143993756072,0.34136875372396747,1.6927577630948039,0.0,1.8399540903204388
2026-01-03 14:00:00,0.43694782589296405,0.046651507142526166,0.3902963187504379,1.703504776207259,0.0,1.8516356263122382
2026-01-03 15:00:00,0.4694423558896676,0.0,0.4694423558896676,1.7572398417695358,0.0,1.9100433062712345
2026-01-03 16:00:00,0.5456379443260805,0.0,0.5456379443260805,1.7626133483257629,0.0,1.9158840742671335
2026-01-03 17:00:00,0.6696211042722026,0.0,0.6696211042722026,1.7858985434027494,0.0,1.941194068916032
2026-01-03 18:00:00,0.6544698533504426,0.0,0.6544698533504426,1.7841073745506737,0.0,1.9392471462507321
2026-01-03 19:00:00,0.594136821025187,0.0,0.594136821025187,1.9685977663144896,0.0,2.139780180776619
2026-01-03 20:00:00,0.5431739478247681,0.0,0.5431739478247681,1.9990476367997791,0.0,2.1728778660867163
2026-01-03 21:00:00,0.4839380914976461,0.0,0.4839380914976461,1.9972564679477038,0.0,2.1709309434214172
2026-01-03 22:00:00,0.43605986211703207,0.0,0.43605986211703207,1.9990476367997791,0.0,2.1728778660867163
2026-01-03 23:00:00,0.38000628026911304,0.0,0.38000628026911304,2.0115858187643103,0.0,2.1865063247438155
2026-01-04 00:00:00,0.32256495722612655,0.0,0.32256495722612655,1.9829271171310963,0.0,2.1553555620990177
2026-01-04 01:00:00,0.2816184601557432,0.0,0.2816184601557432,1.938147895829199,0.0,2.106682495466521
2026-01-04 02:00:00,0.25077434570971574,0.0,0.25077434570971574,1.9059068564918333,0.0,2.071637887491123
2026-01-04 03:00:00,0.2298327050727034,0.0,0.2298327050727034,1.896951012231454,0.0,2.0619032741646235
2026-01-04 04:00:00,0.21949554489035905,0.0,0.21949554489035905,1.9094891941959853,0.0,2.075531732821723
2026-01-04 05:00:00,0.2193909414335064,0.0,0.2193909414335064,1.9417302335333508,0.0,2.1105763407971203
2026-01-04 06:00:00,0.23144824956813104,0.0,0.23144824956813104,2.004421143356007,0.0,2.178718634082616
2026-01-04 07:00:00,0.26303388775685843,0.0,0.26303388775685843,2.065320884326587,0.0,2.244914004702812
2026-01-04 08:00:00,0.3314702115421383,0.0,0.3314702115421383,2.059947377770359,0.0,2.239073236706912
2026-01-04 09:00:00,0.4018684317538449,0.009838197218034205,0.3920302345358107,2.008003481060159,0.0,2.182612479413216
2026-01-04 10:00:00,0.41764962228426267,0.01859848610577311,0.39905113617848953,1.9291920515688201,0.0,2.096947882140022
2026-01-04 11:00:00,0.4184353076934294,0.013738763803085835,0.4046965438903436,1.8539629597816332,0.0,2.015177130197427
2026-01-04 12:00:00,0.42687565504022457,0.01371135935401053,0.41316429568621404,1.7894808811069014,0.0,1.9450879142466317
2026-01-04 13:00:00,0.41572258671545986,0.02640875409223481,0.38931383262322505,1.732163477840473,0.0,1.882786388957036
2026-01-04 14:00:00,0.4145998438642857,0.005480889815060838,0.4091189540492249,1.7070871139114108,0.0,1.8555294716428377
2026-01-04 15:00:00,0.44314965744768947,0.0,0.44314965744768947,1.6909665942427279,0.0,1.838007167655139
2026-01-04 16:00:00,0.5398638251671612,0.0,0.5398638251671612,1.6838019188344246,0.0,1.83021947699394
2026-01-04 17:00:00,0.693166212832311,0.0,0.693166212832311,1.6694725680178173,0.0,1.8146440956715404
2026-01-04 18:00:00,0.680039622669945,0.0,0.680039622669945,1.6533520483491344,0.0,1.7971217916838418
2026-01-04 19:00:00,0.6296160387521199,0.0,0.6296160387521199,1.6945489319468796,0.0,1.8419010129857387
2026-01-04 20:00:00,0.5781278220716198,0.0,0.5781278220716198,1.6605167237574379,0.0,1.8049094823450411
2026-01-04 21:00:00,0.5144033088618993,0.0,0.5144033088618993,1.6354403598283755,0.0,1.777652565030843
2026-01-04 22:00:00,0.44343092853734156,0.0,0.44343092853734156,1.6031993204910098,0.0,1.7426079570554454
2026-01-04 23:00:00,0.3661683855424384,0.0,0.3661683855424384,1.5673759434494923,0.0,1.703669503749448
2026-01-05 00:00:00,0.30105845710178203,0.0,0.30105845710178203,1.538717241816278,0.0,1.6725187411046498
2026-01-05 01:00:00,0.2616252255868095,0.0,0.2616252255868095,1.5028938647747603,0.0,1.6335802877986525
2026-01-05 02:00:00,0.23872866023276093,0.0,0.23872866023276093,1.4831910074019259,0.0,1.612164138480354
2026-01-05 03:00:00,0.22455138536989241,0.0,0.22455138536989241,1.4831910074019259,0.0,1.612164138480354
2026-01-05 04:00:00,0.2190329642943915,0.0,0.2190329642943915,1.5028938647747603,0.0,1.6335802877986525
2026-01-05 05:00:00,0.2289028953076313,0.0,0.2289028953076313,1.5136408778872157,0.0,1.6452618237904517
2026-01-05 06:00:00,0.2653584125026202,0.0,0.2653584125026202,1.5225967221475951,0.0,1.6549964371169512
2026-01-05 07:00:00,0.3600804438008806,0.0,0.3600804438008806,1.57274945000572,0.0,1.7095102717453476
2026-01-05 08:00:00,0.41588994893660053,0.0,0.41588994893660053,1.596034645082706,0.0,1.7348202663942458
2026-01-05 09:00:00,0.44957230569744155,0.018424924594962852,0.4311473811024787,1.5763317877098715,0.0,1.7134041170759473
2026-01-05 10:00:00,0.42883057329519597,0.01563880560564026,0.41319176768955573,1.538717241816278,0.0,1.6725187411046498
2026-01-05 11:00:00,0.4020985406830034,0.023348590612159173,0.3787499500708442,1.510058540183064,0.0,1.641367978459852
2026-01-05 12:00:00,0.4056899292493473,0.023330320979442303,0.382359608269905,1.4813998385498497,0.0,1.610217215815054
2026-01-05 13:00:00,0.3951063698649079,0.06373361373279912,0.33137275613210876,1.4796086696977742,0.0,1.6082702931497546
2026-01-05 14:00:00,0.3963895086893503,0.019767742599652756,0.37662176608969755,1.4813998385498497,0.0,1.610217215815054
2026-01-05 15:00:00,0.45338219838316773,0.0,0.45338219838316773,1.5190143844434434,0.0,1.6511025917863513
2026-01-05 16:00:00,0.5821469014459368,0.0,0.5821469014459368,1.5476730860766574,0.0,1.6822533544311495
2026-01-05 17:00:00,0.7761238098692613,0.0,0.7761238098692613,1.569167112301568,0.0,1.7056164264147478
2026-01-05 18:00:00,0.7555471207221818,0.0,0.7555471207221818,1.5799141254140234,0.0,1.7172979624065472
2026-01-05 19:00:00,0.6963786785480278,0.0,0.6963786785480278,1.630066853272148,0.0,1.7718117970349436
2026-01-05 20:00:00,0.6358782826159592,0.0,0.6358782826159592,1.640813866384603,0.0,1.7834933330267424
2026-01-05 21:00:00,0.5153796124835675,0.0,0.5153796124835675,1.6497697106449825,0.0,1.793227946353242
2026-01-05 22:00:00,0.4490586056581935,0.0,0.4490586056581935,1.674846074574045,0.0,1.82048486366744
2026-01-05 23:00:00,0.3771540889053894,0.0,0.3771540889053894,1.6802195811302723,0.0,1.8263256316633394
2026-01-06 00:00:00,0.30651411688372604,0.0,0.30651411688372604,1.6909665942427279,0.0,1.838007167655139
2026-01-06 01:00:00,0.26305945781909174,0.0,0.26305945781909174,1.703504776207259,0.0,1.8516356263122382
2026-01-06 02:00:00,0.23850550624627126,0.0,0.23850550624627126,1.6927577630948039,0.0,1.8399540903204388
2026-01-06 03:00:00,0.22754537328113378,0.0,0.22754537328113378,1.7070871139114108,0.0,1.8555294716428377
2026-01-06 04:00:00,0.22596237200623043,0.0,0.22596237200623043,1.735745815544625,0.0,1.8866802342876359
2026-01-06 05:00:00,0.23818007234477748,0.0,0.23818007234477748,1.7715691925861425,0.0,1.925618687593633
2026-01-06 06:00:00,0.2792032798432748,0.0,0.2792032798432748,1.775151530290294,0.0,1.9295125329242326
2026-01-06 07:00:00,0.38412299954406065,0.0,0.38412299954406065,1.8270954270004947,0.0,1.985973290217929
2026-01-06 08:00:00,0.4365526459860808,0.0,0.4365526459860808,1.8163484138880392,0.0,1.9742917542261296
2026-01-06 09:00:00,0.43755219066308176,0.01371135935401053,0.42384083130907124,1.8073925696276598,0.0,1.96455714089963
2026-01-06 10:00:00,0.4053668238841543,0.024216398166210473,0.38115042571794383,1.7608221794736874,0.0,1.913937151601834
2026-01-06 11:00:00,0.38737732830245997,0.06515864508471494,0.32221868321774505,1.7124606204676387,0.0,1.8613702396387377
2026-01-06 12:00:00,0.40079913213484886,0.05366704610580404,0.34713208602904483,1.6909665942427279,0.0,1.838007167655139
2026-01-06 13:00:00,0.3881978867269966,0.05685509701489777,0.33134278971209885,1.674846074574045,0.0,1.82048486366744
2026-01-06 14:00:00,0.3934768828324377,0.006056383245642226,0.3874204995867955,1.6802195811302723,0.0,1.8263256316633394
2026-01-06 15:00:00,0.4472547546204821,0.0009043468194850383,0.44635040780099705,1.7232076335800937,0.0,1.8730517756305365
2026-01-06 16:00:00,0.5776466233494543,0.0,0.5776466233494543,1.7894808811069014,0.0,1.9450879142466317
2026-01-06 17:00:00,0.7780601400541605,0.0,0.7780601400541605,1.8163484138880392,0.0,1.9742917542261296
2026-01-06 18:00:00,0.7543964820192843,0.0,0.7543964820192843,1.8611276351899366,0.0,2.022964820858627
2026-01-06 19:00:00,0.6987334218518926,0.0,0.6987334218518926,1.9811359482790207,0.0,2.153408639433718
2026-01-06 20:00:00,0.6388118323256501,0.0,0.6388118323256501,2.079650235143194,0.0,2.2604893860252107
2026-01-06 21:00:00,0.5199287066298753,0.0,0.5199287066298753,2.213987899048885,0.0,2.406508585922701
2026-01-06 22:00:00,0.4556067903005786,0.0,0.4556067903005786,2.3608637449191066,0.0,2.56615624447729
2026-01-06 23:00:00,0.38350701370979384,0.0,0.38350701370979384,2.371610758031562,0.0,2.577837780469089
2026-01-07 00:00:00,0.3133923841490234,0.0,0.3133923841490234,2.2748876400194646,0.0,2.4727039565428965
2026-01-07 01:00:00,0.27063043362301886,0.0,0.27063043362301886,2.1262206252971665,0.0,2.311109375323007
2026-01-07 02:00:00,0.24433308884064553,0.0,0.24433308884064553,1.9936741302435517,0.0,2.167037098090817
2026-01-07 03:00:00,0.23113676329336752,0.0,0.23113676329336752,1.8933686745273022,0.0,2.058009428834024
2026-01-07 04:00:00,0.2252394446366447,0.0,0.2252394446366447,1.809183738479736,0.0,1.9665040635649305
2026-01-07 05:00:00,0.2358137062700967,0.0,0.2358137062700967,1.7232076335800937,0.0,1.8730517756305365
2026-01-07 06:00:00,0.2737545944400903,0.0,0.2737545944400903,1.6443962040887545,0.0,1.7873871783573418
2026-01-07 07:00:00,0.3806827033057564,0.0,0.3806827033057564,1.5924523073785544,0.0,1.730926421063646
2026-01-07 08:00:00,0.4421408021037427,0.0,0.4421408021037427,1.5369260729642023,0.0,1.67057181843935
2026-01-07 09:00:00,0.4563808369749377,0.016287377567089124,0.44009345940784855,1.4975203582185328,0.0,1.627739519802753
2026-01-07 10:00:00,0.4198834778188865,0.024033701839041778,0.3958497759798447,1.4760263319936224,0.0,1.6043764478191547
2026-01-07 11:00:00,0.38690777380234287,0.06854766195369423,0.31836011184864865,1.465279318881167,0.0,1.5926949118273552
2026-01-07 12:00:00,0.3913871293778257,0.012249788736660975,0.3791373406411647,1.4545323057687118,0.0,1.5810133758355562
2026-01-07 13:00:00,0.3770889802934233,0.008422300682476822,0.36866667961094646,1.4670704877332428,0.0,1.5946418344926552
2026-01-07 14:00:00,0.38418575490782203,0.012268058369377843,0.3719176965384442,1.4867733451060774,0.0,1.6160579838109537
2026-01-07 15:00:00,0.4342606599954297,0.0,0.4342606599954297,1.508267371330988,0.0,1.639421055794552
2026-01-07 16:00:00,0.5672955151615635,0.0,0.5672955151615635,1.4975203582185328,0.0,1.627739519802753
2026-01-07 17:00:00,0.77126322870562,0.0,0.77126322870562,1.436620617247953,0.0,1.5615441491825575
2026-01-07 18:00:00,0.7462862142520629,0.0,0.7462862142520629,1.3506445123483104,0.0,1.4680918612481635
2026-01-07 19:00:00,0.6856207786274421,0.0,0.6856207786274421,1.2897447713777306,0.0,1.401896490627968
2026-01-07 20:00:00,0.6301831971583226,0.0,0.6301831971583226,1.227053861555075,0.0,1.3337541973424727
2026-01-07 21:00:00,0.5156167126749684,0.0,0.5156167126749684,1.2306361992592267,0.0,1.3376480426730724
2026-01-07 22:00:00,0.45169229051687443,0.0,0.45169229051687443,1.3058652910464137,0.0,1.4194187946156671
2026-01-07 23:00:00,0.38134753035520813,0.0,0.38134753035520813,1.4061707467626632,0.0,1.52844646387246
2026-01-08 00:00:00,0.30949415700232413,0.0,0.30949415700232413,1.4724439942894705,0.0,1.6004826024885548
2026-01-08 01:00:00,0.2656210837076245,0.0,0.2656210837076245,1.4903556828102293,0.0,1.6199518291415536
2026-01-08 02:00:00,0.23954921768697118,0.0,0.23954921768697118,1.4993115270706086,0.0,1.6296864424680528
2026-01-08 03:00:00,0.22765927509432698,0.0,0.22765927509432698,1.554837761484961,0.0,1.6900410450923486
2026-01-08 04:00:00,0.2236053043021046,0.0,0.2236053043021046,1.5440907483725057,0.0,1.6783595091005497
2026-01-08 05:00:00,0.23649014312142974,0.0,0.23649014312142974,1.5494642549287334,0.0,1.6842002770964493
2026-01-08 06:00:00,0.27820141010084937,0.0,0.27820141010084937,1.5584200991891128,0.0,1.6939348904229488
2026-01-08 07:00:00,0.3861011694441122,0.0,0.3861011694441122,1.5978258139347823,0.0,1.736767189059546
2026-01-08 08:00:00,0.44097853975969176,0.0,0.44097853975969176,1.6282756844200719,0.0,1.7698648743696432
2026-01-08 09:00:00,0.4484053947397952,0.0027495797238888536,0.44565581501590634,1.6067816581951613,0.0,1.7465018023860448
2026-01-08 10:00:00,0.40762393850934897,0.06239079572810921,0.34523314278123973,1.5763317877098715,0.0,1.7134041170759473
2026-01-08 11:00:00,0.38069664762445304,0.12086275523844993,0.25983389238600313,1.5297613975558986,0.0,1.6627841277781508
2026-01-08 12:00:00,0.38081287357985,0.051273724219894144,0.3295391493599559,1.5028938647747603,0.0,1.6335802877986525
2026-01-08 13:00:00,0.3713497352047428,0.12163921462891687,0.24971052057582593,1.508267371330988,0.0,1.639421055794552
2026-01-08 14:00:00,0.3881606970687491,0.04101532544937194,0.3471453716193772,1.5315525664079745,0.0,1.6647310504434505
2026-01-08 15:00:00,0.4383773973658775,0.005106362344365014,0.4332710350215125,1.57274945000572,0.0,1.7095102717453476
2026-01-08 16:00:00,0.5636599609509542,0.0,0.5636599609509542,1.612155164751389,0.0,1.7523425703819444
2026-01-08 17:00:00,0.7563490815532636,0.0,0.7563490815532636,1.6694725680178173,0.0,1.8146440956715404
2026-01-08 18:00:00,0.7340754889987798,0.0,0.7340754889987798,1.7411193221008525,0.0,1.8925210022835353
2026-01-08 19:00:00,0.6790586472578598,0.0,0.6790586472578598,1.7590310106216112,0.0,1.9119902289365338
2026-01-08 20:00:00,0.6215406161447349,0.0,0.6215406161447349,1.764404517177839,0.0,1.9178309969324336
2026-01-08 21:00:00,0.5086012986133482,0.0,0.5086012986133482,1.775151530290294,0.0,1.9295125329242326
2026-01-08 22:00:00,0.44814041800962984,0.0,0.44814041800962984,1.8020190630714328,0.0,1.9587163729037311
2026-01-08 23:00:00,0.3830630304254675,0.0,0.3830630304254675,1.8432159466691778,0.0,2.003495594205628
2026-01-09 00:00:00,0.31096325732136565,0.0,0.31096325732136565,1.9130715319001368,0.0,2.0794255781523225
2026-01-09 01:00:00,0.26558854063570725,0.0,0.26558854063570725,1.95964192205411,0.0,2.1300455674501193
2026-01-09 02:00:00,0.24010477961435692,0.0,0.24010477961435692,1.9363567269771236,0.0,2.1047355728012214
2026-01-09 03:00:00,0.22465134048682794,0.0,0.22465134048682794,1.9488949089416545,0.0,2.11836403145832
2026-01-09 04:00:00,0.21933282815138813,0.0,0.21933282815138813,1.9650154286103374,0.0,2.1358863354460187
2026-01-09 05:00:00,0.2287401782203418,0.0,0.2287401782203418,1.972180104018641,0.0,2.1436740261072185
2026-01-09 06:00:00,0.2666066817106723,0.0,0.2666066817106723,2.016959325320538,0.0,2.1923470927397153
2026-01-09 07:00:00,0.37071514205650763,0.0,0.37071514205650763,2.079650235143194,0.0,2.2604893860252107
2026-01-09 08:00:00,0.4389259847174894,0.0,0.4389259847174894,2.079650235143194,0.0,2.2604893860252107
2026-01-09 09:00:00,0.4662228737698627,0.03869508209432952,0.4275277916755332,1.9990476367997791,0.0,2.1728778660867163
2026-01-09 10:00:00,0.4384634024070789,0.11613092036478073,0.32233248204229814,1.9130715319001368,0.0,2.0794255781523225
2026-01-09 11:00:00,0.41794482532030097,0.1619146199532556,0.25603020536704535,1.809183738479736,0.0,1.9665040635649305
2026-01-09 12:00:00,0.42549487896849275,0.16484689600431315,0.26064798296417957,1.750075166361232,0.0,1.9022556156100348
2026-01-09 13:00:00,0.4185445495933229,0.1261426790936252,0.2924018704996977,1.7447016598050045,0.0,1.8964148476141354
2026-01-09 14:00:00,0.42892587653669234,0.06704041725455248,0.3618854592821399,1.7876897122548252,0.0,1.9431409915813318
2026-01-09 15:00:00,0.4697212808933276,0.00594676544934101,0.46377451544398657,1.8324689335567224,0.0,1.9918140582138286
2026-01-09 16:00:00,0.5728906470978538,0.0,0.5728906470978538,1.8933686745273022,0.0,2.058009428834024
2026-01-09 17:00:00,0.7433108243282602,0.0,0.7433108243282602,1.9076980253439098,0.0,2.0735848101564236
2026-01-09 18:00:00,0.7245054230515455,0.0,0.7245054230515455,1.9130715319001368,0.0,2.0794255781523225
2026-01-09 19:00:00,0.654644167609897,0.0,0.654644167609897,1.986509454835248,0.0,2.159249407429617
2026-01-09 20:00:00,0.595782561618141,0.0,0.595782561618141,2.0008388056518553,0.0,2.1748247887520167
2026-01-09 21:00:00,0.4841775199350256,0.0,0.4841775199350256,2.018750494172614,0.0,2.1942940154050152
2026-01-09 22:00:00,0.43208957627726763,0.0,0.43208957627726763,2.0456180269537523,0.0,2.223497855384513
2026-01-09 23:00:00,0.3816566925801094,0.0,0.3816566925801094,2.0778590662911176,0.0,2.2585424633599107
2026-01-10 00:00:00,0.31683965374044837,0.0,0.31683965374044837,2.104726599072256,0.0,2.2877463033394085
2026-01-10 01:00:00,0.27072573846156883,0.0,0.27072573846156883,2.11189127448056,0.0,2.2955339940006088
2026-01-10 02:00:00,0.24068126053699518,0.0,0.24068126053699518,2.120847118740939,0.0,2.305268607327107
2026-01-10 03:00:00,0.22480940755937961,0.0,0.22480940755937961,2.162044002338684,0.0,2.3500478286290045
2026-01-10 04:00:00,0.2200697023235437,0.0,0.2200697023235437,2.210405561344733,0.0,2.4026147405921012
2026-01-10 05:00:00,0.22317526692040812,0.0,0.22317526692040812,2.181746859711519,0.0,2.371463977947303
2026-01-10 06:00:00,0.24043718554918747,0.0,0.24043718554918747,2.167417508894912,0.0,2.3558885966249044
2026-01-10 07:00:00,0.2876134091493483,0.0,0.2876134091493483,2.1548793269303808,0.0,2.342260137967805
2026-01-10 08:00:00,0.3713125601581155,0.0,0.3713125601581155,2.153088158078305,0.0,2.3403132153025052
2026-01-10 09:00:00,0.447598801584789,0.020553336806478143,0.42704546477831085,2.153088158078305,0.0,2.3403132153025052
2026-01-10 10:00:00,0.470699923055753,0.040001360833585686,0.4306985622221673,2.079650235143194,0.0,2.2604893860252107
2026-01-10 11:00:00,0.47147398721177514,0.03927971034126934,0.4321942768705058,1.9685977663144896,0.0,2.139780180776619
2026-01-10 12:00:00,0.48826867594667434,0.04312546802817037,0.445143207918504,1.9578507532020337,0.0,2.128098644784819
2026-01-10 13:00:00,0.480442003148381,0.04766547175831242,0.43277653139006855,1.9757624417227928,0.0,2.1475678714378184
2026-01-10 14:00:00,0.47960749958261295,0.03727918555877214,0.4423283140238408,1.9668065974624134,0.0,2.137833258111319
2026-01-10 15:00:00,0.4973134040875647,0.0018086936389700766,0.4955047104485946,1.970388935166565,0.0,2.1417271034419185
2026-01-10 16:00:00,0.5591829473747619,0.0,0.5591829473747619,1.9972564679477038,0.0,2.1709309434214172
2026-01-10 17:00:00,0.6850861644588601,0.0,0.6850861644588601,2.018750494172614,0.0,2.1942940154050152
2026-01-10 18:00:00,0.6702766196884957,0.0,0.6702766196884957,1.9954652990956274,0.0,2.168984020756117
2026-01-10 19:00:00,0.6050341917581359,0.0,0.6050341917581359,1.9990476367997791,0.0,2.1728778660867163
2026-01-10 20:00:00,0.546890862329227,0.0,0.546890862329227,1.970388935166565,0.0,2.1417271034419185
2026-01-10 21:00:00,0.49025150006851864,0.0,0.49025150006851864,1.9309832204208957,0.0,2.0988948048053215
2026-01-10 22:00:00,0.4424034895374334,0.0,0.4424034895374334,1.8772481548586193,0.0,2.0404871248463254
2026-01-10 23:00:00,0.3878561992283383,0.0,0.3878561992283383,1.8073925696276598,0.0,1.96455714089963
