39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
01-01-2026 02:15;01-01-2026 02:00;01-01-2026 02:15;0.00002495;0.00000002;0.00003118;0.00000002;0.00005381;0.00000006;0.00006124;0.00000006;0.00004534;0.00000008;0.00005084;0.00000008;0.00001933;0.00000072;0.00002817;0.00000072;0.00004539;0.00000008;0.00005996;0.00000008;0.00005755;0.00000219;0.00005755;0.00000219;0.00005755;0.00000219;0.00005755;0.00000219;0.00007950;0.00000219
01-01-2026 02:30;01-01-2026 02:15;01-01-2026 02:30;0.00002374;0.00000002;0.00002989;0.00000002;0.00005101;0.00000006;0.00005848;0.00000006;0.00004359;0.00000008;0.00004931;0.00000008;0.00001912;0.00000071;0.00002831;0.00000071;0.00004490;0.00000008;0.00005816;0.00000008;0.00005757;0.00000218;0.00005757;0.00000218;0.00005757;0.00000218;0.00005757;0.00000218;0.00007950;0.00000218
01-01-2026 02:45;01-01-2026 02:30;01-01-2026 02:45;0.00002286;0.00000002;0.00002917;0.00000002;0.00004932;0.00000007;0.00005735;0.00000007;0.00004150;0.00000008;0.00004745;0.00000008;0.00001888;0.00000074;0.00002801;0.00000074;0.00004433;0.00000008;0.00005596;0.00000008;0.00005781;0.00000226;0.00005781;0.00000226;0.00005781;0.00000226;0.00005781;0.00000226;0.00007950;0.00000226
01-01-2026 03:00;01-01-2026 02:45;01-01-2026 03:00;0.00002236;0.00000002;0.00002834;0.00000002;0.00004814;0.00000006;0.00005579;0.00000006;0.00004084;0.00000008;0.00004587;0.00000008;0.00001851;0.00000074;0.00002797;0.00000074;0.00004347;0.00000008;0.00005410;0.00000008;0.00005887;0.00000226;0.00005887;0.00000226;0.00005887;0.00000226;0.00005887;0.00000226;0.00007950;0.00000226
01-01-2026 03:15;01-01-2026 03:00;01-01-2026 03:15;0.00002126;0.00000002;0.00002727;0.00000002;0.00004566;0.00000006;0.00005378;0.00000006;0.00003915;0.00000007;0.00004391;0.00000007;0.00001861;0.00000070;0.00002747;0.00000070;0.00004369;0.00000007;0.00005179;0.00000007;0.00005939;0.00000212;0.00005939;0.00000212;0.00005939;0.00000212;0.00005939;0.00000212;0.00007950;0.00000212
01-01-2026 03:30;01-01-2026 03:15;01-01-2026 03:30;0.00002052;0.00000002;0.00002648;0.00000002;0.00004405;0.00000006;0.00005191;0.00000006;0.00003783;0.00000008;0.00004343;0.00000008;0.00001851;0.00000071;0.00002775;0.00000071;0.00004346;0.00000008;0.00005123;0.00000008;0.00005867;0.00000215;0.00005867;0.00000215;0.00005867;0.00000215;0.00005867;0.00000215;0.00007950;0.00000215
01-01-2026 03:45;01-01-2026 03:30;01-01-2026 03:45;0.00001956;0.00000002;0.00002540;0.00000002;0.00004220;0.00000006;0.00004971;0.00000006;0.00003547;0.00000008;0.00004189;0.00000008;0.00001794;0.00000070;0.00002691;0.00000070;0.00004213;0.00000008;0.00004940;0.00000008;0.00005899;0.00000214;0.00005899;0.00000214;0.00005899;0.00000214;0.00005899;0.00000214;0.00007950;0.00000214
01-01-2026 04:00;01-01-2026 03:45;01-01-2026 04:00;0.00001875;0.00000002;0.00002494;0.00000002;0.00004060;0.00000006;0.00004918;0.00000006;0.00003368;0.00000006;0.00004019;0.00000006;0.00001773;0.00000072;0.00002678;0.00000072;0.00004162;0.00000006;0.00004741;0.00000006;0.00005767;0.00000220;0.00005767;0.00000220;0.00005767;0.00000220;0.00005767;0.00000220;0.00007950;0.00000220
01-01-2026 04:15;01-01-2026 04:00;01-01-2026 04:15;0.00001820;0.00000002;0.00002427;0.00000002;0.00003915;0.00000005;0.00004758;0.00000005;0.00003335;0.00000007;0.00003986;0.00000007;0.00001743;0.00000069;0.00002652;0.00000069;0.00004093;0.00000007;0.00004701;0.00000007;0.00005908;0.00000211;0.00005908;0.00000211;0.00005908;0.00000211;0.00005908;0.00000211;0.00007950;0.00000211
01-01-2026 04:30;01-01-2026 04:15;01-01-2026 04:30;0.00001814;0.00000002;0.00002376;0.00000002;0.00003923;0.00000006;0.00004665;0.00000006;0.00003266;0.00000008;0.00003880;0.00000008;0.00001747;0.00000071;0.00002602;0.00000071;0.00004101;0.00000008;0.00004576;0.00000008;0.00005889;0.00000217;0.00005889;0.00000217;0.00005889;0.00000217;0.00005889;0.00000217;0.00007950;0.00000217
01-01-2026 04:45;01-01-2026 04:30;01-01-2026 04:45;0.00001759;0.00000002;0.00002304;0.00000002;0.00003783;0.00000006;0.00004512;0.00000006;0.00003223;0.00000009;0.00003792;0.00000009;0.00001758;0.00000070;0.00002621;0.00000070;0.00004128;0.00000009;0.00004472;0.00000009;0.00005966;0.00000213;0.00005966;0.00000213;0.00005966;0.00000213;0.00005966;0.00000213;0.00007950;0.00000213
01-01-2026 05:00;01-01-2026 04:45;01-01-2026 05:00;0.00001735;0.00000002;0.00002277;0.00000002;0.00003741;0.00000005;0.00004440;0.00000005;0.00003150;0.00000009;0.00003795;0.00000009;0.00001794;0.00000075;0.00002615;0.00000075;0.00004212;0.00000009;0.00004477;0.00000009;0.00006005;0.00000229;0.00006005;0.00000229;0.00006005;0.00000229;0.00006005;0.00000229;0.00007950;0.00000229
01-01-2026 05:15;01-01-2026 05:00;01-01-2026 05:15;0.00001722;0.00000002;0.00002232;0.00000002;0.00003715;0.00000005;0.00004360;0.00000005;0.00003128;0.00000008;0.00003701;0.00000008;0.00001791;0.00000068;0.00002660;0.00000068;0.00004204;0.00000008;0.00004365;0.00000008;0.00005862;0.00000207;0.00005862;0.00000207;0.00005862;0.00000207;0.00005862;0.00000207;0.00007950;0.00000207
01-01-2026 05:30;01-01-2026 05:15;01-01-2026 05:30;0.00001705;0.00000002;0.00002248;0.00000002;0.00003684;0.00000005;0.00004399;0.00000005;0.00003078;0.00000007;0.00003709;0.00000007;0.00001785;0.00000054;0.00002737;0.00000054;0.00004191;0.00000007;0.00004374;0.00000007;0.00005999;0.00000165;0.00005999;0.00000165;0.00005999;0.00000165;0.00005999;0.00000165;0.00007950;0.00000165
01-01-2026 05:45;01-01-2026 05:30;01-01-2026 05:45;0.00001721;0.00000002;0.00002252;0.00000002;0.00003726;0.00000005;0.00004408;0.00000005;0.00003086;0.00000007;0.00003711;0.00000007;0.00001811;0.00000050;0.00002824;0.00000050;0.00004251;0.00000007;0.00004378;0.00000007;0.00006027;0.00000152;0.00006027;0.00000152;0.00006027;0.00000152;0.00006027;0.00000152;0.00007950;0.00000152
01-01-2026 06:00;01-01-2026 05:45;01-01-2026 06:00;0.00001693;0.00000002;0.00002284;0.00000002;0.00003648;0.00000005;0.00004479;0.00000005;0.00003087;0.00000007;0.00003745;0.00000007;0.00001854;0.00000048;0.00002909;0.00000048;0.00004354;0.00000007;0.00004418;0.00000007;0.00006017;0.00000147;0.00006017;0.00000147;0.00006017;0.00000147;0.00006017;0.00000147;0.00007950;0.00000147
01-01-2026 06:15;01-01-2026 06:00;01-01-2026 06:15;0.00001710;0.00000002;0.00002334;0.00000002;0.00003675;0.00000005;0.00004589;0.00000005;0.00003144;0.00000008;0.00003793;0.00000008;0.00001874;0.00000044;0.00002998;0.00000044;0.00004399;0.00000008;0.00004473;0.00000008;0.00005924;0.00000133;0.00005924;0.00000133;0.00005924;0.00000133;0.00005924;0.00000133;0.00007950;0.00000133
01-01-2026 06:30;01-01-2026 06:15;01-01-2026 06:30;0.00001667;0.00000002;0.00002329;0.00000002;0.00003565;0.00000005;0.00004560;0.00000005;0.00003105;0.00000010;0.00003838;0.00000010;0.00001918;0.00000040;0.00003035;0.00000040;0.00004503;0.00000010;0.00004526;0.00000010;0.00005994;0.00000122;0.00005994;0.00000122;0.00005994;0.00000122;0.00005994;0.00000122;0.00007950;0.00000122
01-01-2026 06:45;01-01-2026 06:30;01-01-2026 06:45;0.00001673;0.00000002;0.00002324;0.00000002;0.00003572;0.00000005;0.00004534;0.00000005;0.00003135;0.00000010;0.00003868;0.00000010;0.00001966;0.00000039;0.00003130;0.00000039;0.00004615;0.00000010;0.00004563;0.00000010;0.00006013;0.00000118;0.00006013;0.00000118;0.00006013;0.00000118;0.00006013;0.00000118;0.00007950;0.00000118
01-01-2026 07:00;01-01-2026 06:45;01-01-2026 07:00;0.00001724;0.00000002;0.00002379;0.00000002;0.00003685;0.00000005;0.00004652;0.00000005;0.00003219;0.00000011;0.00003935;0.00000011;0.00002019;0.00000036;0.00003261;0.00000036;0.00004741;0.00000011;0.00004641;0.00000011;0.00006055;0.00000110;0.00006055;0.00000110;0.00006055;0.00000110;0.00006055;0.00000110;0.00007950;0.00000110
01-01-2026 07:15;01-01-2026 07:00;01-01-2026 07:15;0.00001766;0.00000002;0.00002423;0.00000002;0.00003826;0.00000005;0.00004750;0.00000005;0.00003165;0.00000011;0.00003976;0.00000011;0.00002100;0.00000035;0.00003324;0.00000035;0.00004930;0.00000011;0.00004689;0.00000011;0.00006188;0.00000106;0.00006188;0.00000106;0.00006188;0.00000106;0.00006188;0.00000106;0.00007950;0.00000106
01-01-2026 07:30;01-01-2026 07:15;01-01-2026 07:30;0.00001762;0.00000002;0.00002465;0.00000002;0.00003773;0.00000005;0.00004861;0.00000005;0.00003271;0.00000011;0.00003973;0.00000011;0.00002111;0.00000031;0.00003368;0.00000031;0.00004955;0.00000011;0.00004686;0.00000011;0.00006177;0.00000094;0.00006177;0.00000094;0.00006177;0.00000094;0.00006177;0.00000094;0.00007950;0.00000094
01-01-2026 07:45;01-01-2026 07:30;01-01-2026 07:45;0.00001809;0.00000002;0.00002496;0.00000002;0.00003869;0.00000005;0.00004907;0.00000005;0.00003368;0.00000011;0.00004061;0.00000011;0.00002098;0.00000035;0.00003469;0.00000035;0.00004927;0.00000011;0.00004790;0.00000011;0.00006084;0.00000106;0.00006084;0.00000106;0.00006084;0.00000106;0.00006084;0.00000106;0.00007950;0.00000106
01-01-2026 08:00;01-01-2026 07:45;01-01-2026 08:00;0.00001855;0.00000002;0.00002587;0.00000002;0.00003961;0.00000005;0.00005084;0.00000005;0.00003477;0.00000012;0.00004213;0.00000012;0.00002145;0.00000034;0.00003472;0.00000034;0.00005035;0.00000012;0.00004969;0.00000012;0.00006176;0.00000105;0.00006176;0.00000105;0.00006176;0.00000105;0.00006176;0.00000105;0.00007950;0.00000105
01-01-2026 08:15;01-01-2026 08:00;01-01-2026 08:15;0.00001949;0.00000002;0.00002687;0.00000002;0.00004147;0.00000005;0.00005268;0.00000005;0.00003685;0.00000011;0.00004407;0.00000011;0.00002193;0.00000035;0.00003441;0.00000035;0.00005149;0.00000011;0.00005198;0.00000011;0.00006357;0.00000108;0.00006357;0.00000108;0.00006357;0.00000108;0.00006357;0.00000108;0.00007950;0.00000108
01-01-2026 08:30;01-01-2026 08:15;01-01-2026 08:30;0.00002091;0.00000002;0.00002789;0.00000002;0.00004512;0.00000006;0.00005461;0.00000006;0.00003791;0.00000012;0.00004594;0.00000012;0.00002183;0.00000036;0.00003505;0.00000036;0.00005125;0.00000012;0.00005419;0.00000012;0.00006191;0.00000111;0.00006191;0.00000111;0.00006191;0.00000111;0.00006191;0.00000111;0.00007692;0.00000111
01-01-2026 08:45;01-01-2026 08:30;01-01-2026 08:45;0.00002172;0.00000002;0.00002943;0.00000002;0.00004678;0.00000006;0.00005807;0.00000006;0.00003966;0.00000012;0.00004737;0.00000012;0.00002109;0.00000041;0.00003431;0.00000041;0.00004951;0.00000012;0.00005587;0.00000012;0.00006075;0.00000125;0.00006075;0.00000125;0.00006075;0.00000125;0.00006075;0.00000125;0.00002402;0.00000125
01-01-2026 09:00;01-01-2026 08:45;01-01-2026 09:00;0.00002279;0.00000002;0.00003155;0.00000002;0.00004902;0.00000006;0.00006255;0.00000006;0.00004176;0.00000014;0.00005000;0.00000014;0.00002081;0.00000042;0.00003426;0.00000042;0.00004886;0.00000014;0.00005897;0.00000014;0.00005969;0.00000127;0.00005969;0.00000127;0.00005969;0.00000127;0.00005969;0.00000127;0.00000000;0.00000127
01-01-2026 09:15;01-01-2026 09:00;01-01-2026 09:15;0.00002408;0.00000006;0.00003326;0.00000006;0.00005146;0.00000012;0.00006618;0.00000012;0.00004501;0.00000048;0.00005209;0.00000048;0.00002085;0.00000051;0.00003287;0.00000051;0.00004894;0.00000048;0.00006145;0.00000048;0.00005885;0.00000155;0.00005885;0.00000155;0.00005885;0.00000155;0.00005885;0.00000155;0.00000000;0.00000155
01-01-2026 09:30;01-01-2026 09:15;01-01-2026 09:30;0.00002547;0.00000022;0.00003374;0.00000022;0.00005403;0.00000042;0.00006707;0.00000042;0.00004861;0.00000165;0.00005297;0.00000165;0.00002079;0.00000079;0.00003164;0.00000079;0.00004882;0.00000165;0.00006248;0.00000165;0.00005844;0.00000241;0.00005844;0.00000241;0.00005844;0.00000241;0.00005844;0.00000241;0.00000000;0.00000241
01-01-2026 09:45;01-01-2026 09:30;01-01-2026 09:45;0.00002743;0.00000049;0.00003364;0.00000049;0.00005822;0.00000110;0.00006643;0.00000110;0.00005230;0.00000323;0.00005400;0.00000323;0.00002075;0.00000119;0.00002980;0.00000119;0.00004872;0.00000323;0.00006369;0.00000323;0.00005978;0.00000363;0.00005978;0.00000363;0.00005978;0.00000363;0.00005978;0.00000363;0.00000000;0.00000363
01-01-2026 10:00;01-01-2026 09:45;01-01-2026 10:00;0.00002893;0.00000056;0.00003421;0.00000056;0.00006141;0.00000110;0.00006766;0.00000110;0.00005509;0.00000414;0.00005464;0.00000414;0.00002071;0.00000193;0.00002871;0.00000193;0.00004861;0.00000414;0.00006445;0.00000414;0.00005786;0.00000587;0.00005786;0.00000587;0.00005786;0.00000587;0.00005786;0.00000587;0.00000000;0.00000587
01-01-2026 10:15;01-01-2026 10:00;01-01-2026 10:15;0.00003026;0.00000233;0.00003371;0.00000233;0.00006437;0.00000680;0.00006705;0.00000680;0.00005728;0.00001040;0.00005284;0.00001040;0.00002033;0.00000230;0.00002709;0.00000230;0.00004774;0.00001040;0.00006233;0.00001040;0.00005965;0.00000701;0.00005965;0.00000701;0.00005965;0.00000701;0.00005965;0.00000701;0.00000000;0.00000701
01-01-2026 10:30;01-01-2026 10:15;01-01-2026 10:30;0.00003184;0.00000430;0.00003283;0.00000430;0.00006707;0.00001328;0.00006498;0.00001328;0.00006202;0.00001690;0.00005226;0.00001690;0.00002048;0.00000170;0.00002488;0.00000170;0.00004808;0.00001691;0.00006164;0.00001691;0.00006089;0.00000520;0.00006089;0.00000520;0.00006089;0.00000520;0.00006089;0.00000520;0.00000000;0.00000520
01-01-2026 10:45;01-01-2026 10:30;01-01-2026 10:45;0.00003289;0.00000676;0.00003264;0.00000676;0.00006996;0.00002149;0.00006455;0.00002149;0.00006232;0.00002469;0.00005214;0.00002469;0.00002108;0.00000455;0.00002328;0.00000455;0.00004949;0.00002470;0.00006150;0.00002470;0.00006114;0.00001389;0.00006114;0.00001389;0.00006114;0.00001389;0.00006114;0.00001389;0.00000000;0.00001389
01-01-2026 11:00;01-01-2026 10:45;01-01-2026 11:00;0.00003340;0.00000894;0.00003204;0.00000894;0.00007101;0.00002883;0.00006329;0.00002883;0.00006333;0.00003146;0.00005136;0.00003146;0.00002119;0.00000705;0.00002188;0.00000705;0.00004976;0.00003147;0.00006058;0.00003147;0.00006155;0.00002151;0.00006155;0.00002151;0.00006155;0.00002151;0.00006155;0.00002151;0.00000000;0.00002151
01-01-2026 11:15;01-01-2026 11:00;01-01-2026 11:15;0.00003443;0.00001102;0.00003155;0.00001102;0.00007316;0.00003577;0.00006197;0.00003577;0.00006540;0.00003801;0.00005144;0.00003801;0.00002108;0.00000937;0.00002043;0.00000937;0.00004950;0.00003803;0.00006068;0.00003803;0.00006221;0.00002858;0.00006221;0.00002858;0.00006221;0.00002858;0.00006221;0.00002858;0.00000000;0.00002858
01-01-2026 11:30;01-01-2026 11:15;01-01-2026 11:30;0.00003538;0.00001295;0.00003090;0.00001295;0.00007490;0.00004230;0.00006118;0.00004230;0.00006795;0.00004382;0.00004916;0.00004382;0.00002126;0.00001159;0.00001972;0.00001159;0.00004991;0.00004384;0.00005798;0.00004384;0.00006147;0.00003535;0.00006147;0.00003535;0.00006147;0.00003535;0.00006147;0.00003535;0.00000000;0.00003535
01-01-2026 11:45;01-01-2026 11:30;01-01-2026 11:45;0.00003650;0.00001465;0.00003023;0.00001465;0.00007728;0.00004808;0.00006051;0.00004808;0.00007008;0.00004896;0.00004640;0.00004896;0.00002107;0.00001373;0.00001840;0.00001373;0.00004946;0.00004898;0.00005473;0.00004898;0.00006016;0.00004190;0.00006016;0.00004190;0.00006016;0.00004190;0.00006016;0.00004190;0.00000000;0.00004190
01-01-2026 12:00;01-01-2026 11:45;01-01-2026 12:00;0.00003741;0.00001567;0.00003034;0.00001567;0.00007964;0.00005163;0.00006133;0.00005163;0.00007069;0.00005172;0.00004508;0.00005172;0.00002153;0.00001512;0.00001818;0.00001512;0.00005054;0.00005175;0.00005318;0.00005175;0.00006009;0.00004613;0.00006009;0.00004613;0.00006009;0.00004613;0.00006009;0.00004613;0.00000000;0.00004613
01-01-2026 12:15;01-01-2026 12:00;01-01-2026 12:15;0.00003845;0.00001669;0.00003073;0.00001669;0.00008193;0.00005510;0.00006235;0.00005510;0.00007243;0.00005469;0.00004509;0.00005469;0.00002135;0.00001667;0.00001769;0.00001667;0.00005013;0.00005472;0.00005318;0.00005472;0.00006065;0.00005085;0.00006065;0.00005085;0.00006065;0.00005085;0.00006065;0.00005085;0.00000000;0.00005085
01-01-2026 12:30;01-01-2026 12:15;01-01-2026 12:30;0.00003816;0.00001776;0.00003164;0.00001776;0.00008088;0.00005850;0.00006454;0.00005850;0.00007307;0.00005872;0.00004556;0.00005872;0.00002125;0.00001815;0.00001776;0.00001815;0.00004990;0.00005875;0.00005374;0.00005875;0.00006057;0.00005536;0.00006057;0.00005536;0.00006057;0.00005536;0.00006057;0.00005536;0.00000000;0.00005536
01-01-2026 12:45;01-01-2026 12:30;01-01-2026 12:45;0.00003906;0.00001837;0.00003255;0.00001837;0.00008308;0.00006012;0.00006631;0.00006012;0.00007398;0.00006190;0.00004703;0.00006190;0.00002143;0.00001914;0.00001768;0.00001914;0.00005031;0.00006193;0.00005548;0.00006193;0.00006187;0.00005837;0.00006187;0.00005837;0.00006187;0.00005837;0.00006187;0.00005837;0.00000000;0.00005837
01-01-2026 13:00;01-01-2026 12:45;01-01-2026 13:00;0.00003845;0.00001819;0.00003350;0.00001819;0.00008102;0.00005942;0.00006860;0.00005942;0.00007486;0.00006162;0.00004754;0.00006162;0.00002154;0.00001906;0.00001737;0.00001906;0.00005056;0.00006165;0.00005608;0.00006165;0.00005953;0.00005815;0.00005953;0.00005815;0.00005953;0.00005815;0.00005953;0.00005815;0.00000000;0.00005815
01-01-2026 13:15;01-01-2026 13:00;01-01-2026 13:15;0.00003832;0.00001776;0.00003213;0.00001776;0.00008188;0.00005812;0.00006521;0.00005812;0.00007166;0.00005989;0.00004710;0.00005989;0.00002166;0.00001871;0.00001742;0.00001871;0.00005084;0.00005992;0.00005555;0.00005992;0.00006015;0.00005707;0.00006015;0.00005707;0.00006015;0.00005707;0.00006015;0.00005707;0.00000000;0.00005707
01-01-2026 13:30;01-01-2026 13:15;01-01-2026 13:30;0.00003913;0.00001721;0.00003201;0.00001721;0.00008372;0.00005648;0.00006483;0.00005648;0.00007283;0.00005749;0.00004727;0.00005749;0.00002160;0.00001818;0.00001795;0.00001818;0.00005072;0.00005752;0.00005576;0.00005752;0.00006101;0.00005545;0.00006101;0.00005545;0.00006101;0.00005545;0.00006101;0.00005545;0.00000000;0.00005545
01-01-2026 13:45;01-01-2026 13:30;01-01-2026 13:45;0.00003932;0.00001619;0.00003234;0.00001619;0.00008466;0.00005288;0.00006568;0.00005288;0.00007181;0.00005481;0.00004726;0.00005481;0.00002185;0.00001710;0.00001880;0.00001710;0.00005129;0.00005483;0.00005574;0.00005483;0.00005908;0.00005216;0.00005908;0.00005216;0.00005908;0.00005216;0.00005908;0.00005216;0.00000000;0.00005216
01-01-2026 14:00;01-01-2026 13:45;01-01-2026 14:00;0.00003948;0.00001487;0.00003308;0.00001487;0.00008567;0.00004830;0.00006673;0.00004830;0.00007034;0.00005121;0.00004946;0.00005121;0.00002172;0.00001576;0.00001933;0.00001576;0.00005100;0.00005124;0.00005834;0.00005124;0.00006083;0.00004807;0.00006083;0.00004807;0.00006083;0.00004807;0.00006083;0.00004807;0.00000000;0.00004807
01-01-2026 14:15;01-01-2026 14:00;01-01-2026 14:15;0.00003852;0.00001338;0.00003427;0.00001338;0.00008293;0.00004327;0.00006919;0.00004327;0.00007035;0.00004662;0.00005111;0.00004662;0.00002228;0.00001428;0.00002016;0.00001428;0.00005230;0.00004665;0.00006029;0.00004665;0.00005875;0.00004357;0.00005875;0.00004357;0.00005875;0.00004357;0.00005875;0.00004357;0.00000000;0.00004357
01-01-2026 14:30;01-01-2026 14:15;01-01-2026 14:30;0.00003941;0.00001200;0.00003495;0.00001200;0.00008456;0.00003862;0.00007051;0.00003862;0.00007276;0.00004245;0.00005229;0.00004245;0.00002214;0.00001274;0.00002158;0.00001274;0.00005197;0.00004247;0.00006167;0.00004247;0.00005953;0.00003886;0.00005953;0.00003886;0.00005953;0.00003886;0.00005953;0.00003886;0.00000000;0.00003886
